ticker,date,headline,sentiment_score
TSLA,2025-08-03,Hyundai's Electric Car Sales Surged 50% Over July 2024,0.7783
TSLA,2025-08-09,Cybertruck Leads Tesla’s Used-Car Collapse,0.0258
TSLA,2025-08-13,Tesla Is Making a Move in New York City That Regulators Absolutely Hate,-0.4201
TSLA,2025-08-14,Elon Musk says Google has the best shot at being the leader in AI,0.7351
TSLA,2025-08-26,Report: Apple Discussed Buying Mistral AI and Perplexity,0.3182
TSLA,2025-08-19,"Tesla drivers can pursue class action over self-driving claims, judge rules",0.0
TSLA,2025-08-09,Ohio Lets Tesla Sell Cars Direct—Rivian Wants the Same,0.128
TSLA,2025-08-17,"Semi-truck carrying Teslas catches fire, shutting down 5 Freeway in Los Angeles",-0.5267
TSLA,2025-08-28,BMW CEO says 'can't afford mistakes' ahead of EV launch,-0.3591
TSLA,2025-08-28,Tesla Sales Nosedive 40% in Europe As Market Share Drops To 1%,0.3637
TSLA,2025-08-11,"Ford’s Secret Weapon to Beat Tesla Is a $30,000 EV Truck",-0.5719
TSLA,2025-08-27,"Eddy Cue wanted Apple to acquire two big companies, but Tim Cook said no",0.9311
META,2025-08-25,Meta Has Already Won the Smart Glasses Race,0.8271
META,2025-08-22,Meta is going to stuff Midjourney AI images into your feed,0.0
META,2025-08-19,Meta’s AI translation tool can dub your Instagram videos,0.0
META,2025-08-14,Meta’s AI policies let chatbots get romantic with minors,0.6597
META,2025-08-07,Meta’s prototype headsets show off the future of mixed reality,0.5267
META,2025-08-14,"HTC is getting in on AI glasses, too",0.6597
META,2025-08-18,Nobody Likes Zuckerberg’s Glitchy AI App,-0.1027
META,2025-08-09,"After a Summer of Chaos, OpenAI Strikes Back",-0.8807
META,2025-08-16,Senator Launches Investigation Into Meta AI’s Acceptance of ‘Sensual’ Chats With Children,0.25
META,2025-08-27,Meta’s Already Bleeding AI Talent Two Months Into Hiring Spree,0.7506
META,2025-08-02,Zuckerberg’s ‘personal superintelligence’ plan: fill your free time with more AI,0.5106
META,2025-08-08,"Instagram’s Map is here, and this is how you can turn it off",-0.6246
META,2025-08-21,Why monocular smart glasses from Google and Meta could lead the future of wearable tech,0.169
META,2025-08-09,The Oakley Meta HSTN are the new gold standard for smart glasses,0.875
META,2025-08-14,One of the Most Prolific VR Headset Makers (Not Meta) Now Has Smart Glasses (Not Ray-Bans),-0.3818
META,2025-08-11,"Meta revamps business protection tools, bringing a more seamless user interface",0.0
META,2025-08-27,Meta reportedly has low sales expectations around Project Hypernova smart glasses,0.171
META,2025-08-04,The Best Open Earbuds You Can Buy Aren’t Actually Earbuds at All,0.6705
META,2025-08-04,VR Is in a Really Bad Place Right Now and Smart Glasses Are to Blame,-0.5413
META,2025-08-08,xAI has hired 14 Meta employees this year as the AI talent war rages on,-0.4939
META,2025-08-27,"If This Is the Price of Samsung’s Vision Pro Killer, It’s Still Too Much",-0.7717
META,2025-08-22,Meta Signs $10 Billion Cloud Deal With Google,0.7783
META,2025-08-21,Whistleblower Alleges Meta Artificially Boosted Shops Ads Performance,0.0772
META,2025-08-07,Meta's Tiramisu and Boba prototype headsets deliver hyperrealistic VR that the Quest 4 can't match,0.5106
META,2025-08-25,Meta reportedly inks major $10 billion deal with Google for Cloud services,0.0
META,2025-08-01,Big Tech's data center spending spree shows no signs of slowing,-0.128
META,2025-08-26,Meta raids Google DeepMind and Scale AI for its all-star superintelligence team,-0.2023
META,2025-08-22,"Meta's AI Push Leads to $10 Billion Google Cloud Deal, Report Says",0.2263
META,2025-08-12,Marc Andreessen says this is the key to becoming the next Apple,0.3612
META,2025-08-13,Meta's superintelligence push sparks tension and threats of desertion inside its sprawling AI operations,-0.3182
META,2025-08-21,Meta's hot AI hiring summer is over,0.4215
META,2025-08-08,A Meta manager explains how she thinks about hiring: curiosity and constant learning matter more than a degree,0.5574
META,2025-08-28,Meta is racing the clock to ship its newest Llama AI model this year,0.0258
META,2025-08-14,"A Hugging Face research scientist is in talks to raise around $40 million for a buzzy robotics startup, sources say",0.4215
META,2025-08-06,Contractors training Meta's AI say they read intimate talks with its chatbot — and see data that identifies users,0.6597
META,2025-08-22,Mark Zuckerberg is going 'startup mode' and doubling down on small talent-dense teams,0.3612
META,2025-08-15,"'Big Short' investor Michael Burry reveals fresh bets on Meta, Alibaba, and UnitedHealth",0.5859
META,2025-08-19,Former Meta senior manager says low-performer quotas can lead to 'egg-on-the-face moments' in reviews,0.0258
META,2025-08-19,Meta CTO gives his short-term and long-term predictions for AI's impact on software engineering,0.3818
META,2025-08-28,"I quit Amazon for a $400,000 AI job offer from Meta at 22. Here's how I got into the industry and my advice for others.",0.4404
META,2025-08-14,How conversing with LLM-powered robots in a virtual cafe took VR to new heights,0.1779
META,2025-08-27,Meta Superintelligence Labs is already losing key staff less than two months after launch,0.4019
META,2025-08-07,"Apple's Real AI Crisis Isn't Siri, But the Talent It's Losing to Rivals",-0.4019
META,2025-08-06,"Instagram Map is giving Snapchat vibes, as 'repost' debuts for content feed",0.8214
META,2025-08-06,Instagram adds a reposts feed and rips off Snap Maps,0.128
META,2025-08-27,Better Than Ray-Bans? Meta's 'Hypernova' Glasses Could Be Cheaper Than Expected,0.4404
META,2025-08-19,"Mark Zuckerberg Plans To Shake Up Meta's AI Efforts, Again",0.2263
META,2025-08-13,AMD CEO Lisa Su says she won't go the Mark Zuckerberg route of using billion-dollar pay packages to snag AI talent,0.8553
META,2025-08-22,"Musk tried to get Zuckerberg on board to buy OpenAI, says the AI company",0.296
META,2025-08-22,Mark Zuckerberg Halts AI Hiring After Million-Dollar Talent Poaching Sparks Investor Backlash Amid Meta's 'Superintelligence Efforts:' Report,0.6705
META,2025-08-22,Apple Loses Another Key AI Leader to Meta's Superintelligence Labs,0.3612
META,2025-08-20,'Superintelligence is coming:' Read the full memo Alexandr Wang sent about Meta's massive AI restructure,0.0
META,2025-08-02,"News Weekly: Samsung's trifold lands this year, Ray-Ban Meta glasses sales soar, massive Pixel 10 leak, and more",-0.34
META,2025-08-20,Vibe-coding startup CEO says Mark Zuckerberg's aggressive hiring spree doesn't hurt his recruitment,0.7999
META,2025-08-22,History shows colossal capex from AI giants like Amazon and Meta could lead to underperformance in their stock,0.2732
META,2025-08-11,PSA: Wash Your Jeans Before Playing Nintendo’s Newest Switch 2 Exclusive,0.4019
META,2025-08-19,Meta’s next-gen smart glasses could land next month for less cash than you’d think,0.6705
META,2025-08-01,Meta dishes out $250M to lure 24-year-old AI whiz kid: ‘We have reached the climax of ‘Revenge of the Nerds’,0.4939
META,2025-08-01,New Strong Buy Stocks for August 1st,0.765
META,2025-08-28,Donald Trump once threatened to jail Mark Zuckerberg. Now he's his ally.,-0.4588
META,2025-08-11,GitHub is no longer independent at Microsoft after CEO resignation,-0.4588
META,2025-08-28,Did Nvidia Just Pop an AI Bubble? Here’s What the Market Says,0.4767
META,2025-08-04,Apple CEO Tim Cook Calls AI ‘Bigger Than the Internet’ in Rare All-Hands Meeting,0.0
META,2025-08-21,"Meta AI docs exposed, allowing chatbots to flirt with kids",0.5423
META,2025-08-13,Is Meta Scraping the Fediverse for AI?,-0.4767
META,2025-08-01,"Meta adds teen safety features to Instagram, Facebook",0.6808
META,2025-08-03,"Meta deletes 10 million Facebook accounts this year, but why?",0.5499
META,2025-08-22,OpenAI's chief people officer is leaving the company,0.0
META,2025-08-06,Trump's Truth Social is getting its own AI search engine — powered by Perplexity,0.5574
META,2025-08-27,A Scale AI exec said AI foundational labs are like movie studios — they make big franchise investments that quickly become irrelevant,0.8481
META,2025-08-09,"News Weekly: The Pixel 10 leak week, Spotify increases its prices, Pixel Watch 4 could see a new charger, and more",0.0
META,2025-08-20,"Meta Restructures AI Group, Again",0.0
META,2025-08-01,Tim Cook Defends Apple's AI Delay: 'We've Rarely Been First',-0.3182
META,2025-08-14,Samsung's bold move: Standalone smart glasses set to launch next year,0.6542
META,2025-08-22,Anger in Italy over non-consensual photos of women shared online,-0.7003
META,2025-08-02,Top AI Salaries Dwarf Those of the Manhattan Project and the Space Race,0.0258
META,2025-08-07,Meta Says Its Comically Large VR Headset Prototype Can Almost Mimic Human Sight,0.0
META,2025-08-27,"Rokid Glasses Hands-On: Smart Glasses, Buggy Voice Assistant",0.7786
META,2025-08-09,New Study Finds Smartwatches Aren’t That Good at Measuring Stress,0.0258
META,2025-08-26,"Tech is creating an era of 'micro businesses' with huge valuations and fewer employees, says major AI investor",0.3182
META,2025-08-12,JD Vance says he used Grok to help make a customized children's book,0.802
META,2025-08-04,Two states are winning in the AI data center construction boom. Check out our map.,0.5267
META,2025-08-08,Sam Altman says the talent pool for AI superstars is probably bigger than people think,0.162
META,2025-08-28,Amazon has mostly sat out the AI talent war. This internal document reveals why.,0.3612
META,2025-08-21,"Meta allegedly bypassed Apple privacy measure, and fired employee who flagged it",-0.8658
META,2025-08-08,Facebook and Instagram may be down for some users,0.0
META,2025-08-22,KPMG Wrote 100-Page Prompt To Build Agentic TaxBot,0.25
META,2025-08-13,Young Americans Push Playback Beyond 1x as Platforms Widen Speed Controls,0.0
META,2025-08-07,"GitHub CEO Thomas Dohmke on Copilot, vibe coding, and AI’s next chapter",0.5093
META,2025-08-26,The winners and losers of Taylor Swift’s engagement announcement,0.8176
META,2025-08-14,Supreme Court opens door to social media age-gating in US,0.0516
META,2025-08-05,WhatsApp is cracking down on scams with new safety features,-0.5267
META,2025-08-26,"Apple product launch, Meta Super PAC, Trump & Cracker Barrel",0.6908
META,2025-08-01,New Instagram rule cuts off Live broadcasts for small accounts,-0.5859
META,2025-08-22,Hundreds Of Microsoft Employees Just Revealed Their Pay — From $111K To $340K — As Company Fights To Keep AI Talent From Meta,-0.6486
META,2025-08-10,"KDE Calls Microsoft's Copilot Key 'Dumb', Will Let You Remap It Soon",0.3071
META,2025-08-26,These Smart Glasses Have Something That Meta Ray-Ban Owners Desperately Want,0.431
META,2025-08-11,A Visit from the V.R. Squad,0.0
META,2025-08-15,Meta Told AI to Go Ahead and Be ‘Sensual’ With Kids: Report,-0.6486
META,2025-08-08,"Meta Says ‘Big Wearable’ News Is Coming, but There’s Only One Thing I Want to Know",0.1154
NFLX,2025-08-21,Netflix’s new Splinter Cell animated series kicks off in October,0.0
NFLX,2025-08-26,KPop Demon Hunters is Netflix’s most popular movie of all time,0.7466
NFLX,2025-08-11,‘KPop Demon Hunters’ Tops the Billboard 100 With Huntr/x’s ‘Golden’,0.836
NFLX,2025-08-12,Cate Blanchett Doesn’t Know If Her ‘Squid Game’ Cameo Will Lead to More (But She’d Like it to),0.8749
NFLX,2025-08-20,Guillermo del Toro Explains Why His Frankenstein’s Monster Looks So Unique,-0.4019
NFLX,2025-08-12,Just Half of ‘Wednesday’ Season 2 Has Already Matched Season 1’s Ratings,0.0
NFLX,2025-08-22,Netflix wants its partners to follow these rules when using gen AI,-0.1779
NFLX,2025-08-01,The Films and Shows You Should Be Streaming in August 2025,0.128
NFLX,2025-08-19,Billie Piper Wanted to Go American for ‘Wednesday’ Because She’s Tired of Playing Brits,-0.2732
NFLX,2025-08-12,‘KPop Demon Hunters’ Will Return to Theaters for a Sing-Along Special,0.4019
NFLX,2025-08-26,The 10 Best Horror Movies on Netflix Right Now,-0.4019
NFLX,2025-08-06,Disney will stop reporting its streaming subscriber numbers,-0.5267
NFLX,2025-08-21,Netflix signs up another YouTube star with Mark Rober deal,0.0
NFLX,2025-08-18,We Finally Know When Guillermo del Toro’s ‘Frankenstein’ Will Hit Theaters and Netflix,-0.296
NFLX,2025-08-11,Why ‘One Piece’ Fans Are Hyped for Nico Robin’s Netflix Debut,0.4588
NFLX,2025-08-26,‘KPop Demon Hunters’ Is Now Officially Netflix’s Most Popular Movie Ever,0.7902
NFLX,2025-08-21,Helen Mirren went from criticizing Netflix to starring in one of the streamer's new movies,-0.8999
NFLX,2025-08-02,‘KPop Demon Hunters’ and ‘Expedition 33’ Are Having a Moment,0.7759
NFLX,2025-08-07,HBO Max is going to get even more annoying about password sharing,0.3832
NFLX,2025-08-29,"Don’t Worry, ‘Wednesday’ Fans, the Coma Is Almost Over",-0.802
NFLX,2025-08-06,The Hulu App May Not Be Long for This World,0.0
NFLX,2025-08-21,This 'Fantastic Four' Actor Is a Netflix Top 10 VIP Right Now,0.9008
NFLX,2025-08-27,Why 2025 is the year of the creator in Hollywood,0.0
NFLX,2025-08-01,The 8 best movies coming to Netflix in August,-0.25
NFLX,2025-08-21,Netflix’s Long Story Short is a more human successor to BoJack Horseman,0.8132
NFLX,2025-08-25,Why Netflix could one day get into the theme park business — and why it hasn't so far,0.0
NFLX,2025-08-11,"Prince Harry and Meghan Markle's relationship with Netflix isn't over. Here's what we know about their future projects, including season 2 of 'With Love, Meghan.'",0.8651
NFLX,2025-08-12,Netflix is taking its fight with Disney to a new arena: sing-alongs,-0.3182
NFLX,2025-08-27,Kpop Demon Hunters becomes Netflix's most viewed film ever,0.0
NFLX,2025-08-22,"Netflix Anime Hits Anime NYC: 'Blue Eye Samurai,' 'Splinter Cell: Deathwatch' and More",0.0
NFLX,2025-08-26,'KPop Demon Hunters' is Netflix's 'Frozen' — and its biggest movie of all time,-0.5574
NFLX,2025-08-24,Pierce Brosnan felt 'huge responsibility' towards Thursday Murder Club fans,-0.8442
NFLX,2025-08-11,"David Ellison is spending billions to challenge Netflix, but it could be a pipe dream",0.1901
NFLX,2025-08-03,‘Cyberpunk: Edgerunners’ Star Lucy Finally Comes to ‘Guilty Gear Strive’,-0.4215
NFLX,2025-08-09,New Line’s ‘Space Invaders’ Movie is Back in Business,0.0
NFLX,2025-08-14,"Gerard Butler's Movies Tend to Fly Under the Radar in Theaters, but They're Living It Up in Netflix's Top 10",0.5267
NFLX,2025-08-06,Bring on the Doom and Gloom: When to Watch 'Wednesday' Season 2 This Week,-0.743
NFLX,2025-08-27,6 Questions We Need The KPop Demon Hunters Sequel To Answer,0.0
NFLX,2025-08-19,How to Watch 'KPop Demon Hunters' in Theaters for Two Days Only,0.3612
NFLX,2025-08-12,AOL Will Shut Down Dial-Up Internet Access in September,0.0
NFLX,2025-08-13,Samsung Smart Monitor M9 M90SF Review: The 4K OLED Hybrid,0.8074
NFLX,2025-08-28,I Tried Netflix's Zodiac Hub and Found a Fun New Show That Matched My Astrological Sign,0.4215
NFLX,2025-08-01,James Gunn Keeps Teasing His Next Superman Movie,-0.0772
NFLX,2025-08-08,‘The Batman Part II’ May Be Adding a New Member of the Bat-Family,0.0
NFLX,2025-08-29,WATCH: Andy Samberg is a 'KPop Demon Hunters' superfan,0.6369
NFLX,2025-08-13,"Statelessness, but make it funny",0.9481
NFLX,2025-08-12,Ronaldo engaged to long-term partner Georgina Rodríguez,0.7783
NFLX,2025-08-15,Apple Reportedly Finalist for MLB's Sunday Night and Wild Card Games,0.0
NFLX,2025-08-07,HBO Max Password Sharing Crackdown Getting Serious in September,0.7357
NFLX,2025-08-22,Netflix’s ‘Splinter Cell: Deathwatch’ Brings Sam Fisher Out of Retirement,0.0
NFLX,2025-08-06,You Can Now Watch ‘Wednesday’ Season 2’s Haunting Stop-Motion Short,-0.2732
NFLX,2025-08-22,Dante and Vergil Meet Again in ‘Devil May Cry’ Season 2 Teaser,0.296
NFLX,2025-08-21,Apple Just Hiked the Price of Its Streaming Service by 30%,0.0
NFLX,2025-08-11,Is Lady Gaga’s ‘Wednesday’ Role Everything It Seems?,-0.4215
NFLX,2025-08-25,‘Black Mirror’ Creator Charlie Brooker Says ‘Bandersnatch’ Isn’t Dead After All,-0.3818
NFLX,2025-08-26,KPop Demon Hunters Is Officially Netflix’s Most Popular Movie Of All Time,0.7897
NFLX,2025-08-06,Could Netflix Have Plans for a ‘Stranger Things’ Spinoff?,0.5106
NFLX,2025-08-07,HBO Max is setting a trap for password sharers,-0.8225
NFLX,2025-08-12,After the shortcuts,0.3071
NFLX,2025-08-25,The ‘KPop Demon Hunters’ Success Story Could Be a Turning Point for Cinema,0.3291
NFLX,2025-08-17,‘KPop Demon Hunters 2’ is Looking More Likely,0.7003
NFLX,2025-08-13,Young Americans Push Playback Beyond 1x as Platforms Widen Speed Controls,0.0
NFLX,2025-08-19,Someone Recreated KPop Demon Hunters In Animal Crossing And It’s Amazing,0.9038
NFLX,2025-08-22,It Was the Crime Saga That Baffled the Nation Six Years Ago. Now a Netflix Documentary Promises New Insights.,-0.128
NFLX,2025-08-25,The ‘KPop Demon Hunters’ Singalong Version Starts Streaming Today,0.3612
NFLX,2025-08-26,Report: Apple Discussed Buying Mistral AI and Perplexity,0.3182
NFLX,2025-08-22,A Beloved 'Cyberpunk: Edgerunners' Character Just Made Her Fighting Game Debut,-0.34
NFLX,2025-08-10,The First ‘One Piece’ Season 2 Trailer is Full of Pirate Action,0.0
NFLX,2025-08-19,"I've Complained About Netflix for Years, but These Features Make It Worth Using",-0.5419
NFLX,2025-08-24,‘KPop Demon Hunters’ Could Sing to Netflix’s First Theatrical Hit,0.5106
NFLX,2025-08-27,Netflix’s new all-time top movie hit at the perfect time for Apple TV+,0.953
NFLX,2025-08-13,Netflix just rolled out a big tvOS redesign for Apple TV 4K users,0.4754
NFLX,2025-08-07,"9 Things We Loved, and 4 Things We Didn’t, About ‘Wednesday’ Season Two, Part One",0.7506
NFLX,2025-08-14,Gen-Z’s Social Media Addiction May Have Ironically Led to an Indie Cinema Revival,0.25
NFLX,2025-08-01,All the Biggest Theme Park News of July You May Have Missed,-0.8402
NFLX,2025-08-28,This Week’s ‘Dan Da Dan’ Episode Went Full ‘Minecraft’ Foreshadowing Its Big Season Finale,-0.2263
NFLX,2025-08-05,Roku's new Netflix competitor is free of ads and only 3 bucks a month,0.7269
NFLX,2025-08-09,People are expanding their 'families' to afford streaming subscriptions,0.25
NFLX,2025-08-27,"‘The Dark Crystal’ Is Returning to Theaters, Which Isn’t ‘The Dark Crystal’ News We Were Hoping For",0.4215
NFLX,2025-08-13,Netflix Finally Rolls Out Apple TV App Redesign With 4 Major Improvements,0.3804
NFLX,2025-08-23,"Xbox and Netflix's Gears of War movie is currently being written, with Dune screenplay writer on the project — ""We’re writing right now...we’re really excited about it.""",-0.7275
NFLX,2025-08-15,The Best Movies on Netflix You’ve Never Heard Of (but Should Watch Tonight),-0.1575
NFLX,2025-08-01,"Love Island finale, and Wednesday returns: What’s coming up this week?",0.4404
NFLX,2025-08-22,Happy Gilmore 2: A Surprisingly Heartfelt Sequel on Netflix,0.8639
NFLX,2025-08-14,Why did boys outperform girls at top A-level grades?,-0.296
NFLX,2025-08-20,Apple TV+ Reportedly Abandoning MLB Coverage,0.5423
NFLX,2025-08-11,"‘Sounds too good to be true’: Pros react to UFC’s multi-billion dollar broadcast deal, end of PPVs",0.4404
NFLX,2025-08-12,Heading back to school? These are the TOP 5 best phone plans for students in 2025,0.9371
NFLX,2025-08-04,Screw Foldables: Lenovo’s Rollable ThinkBook Proves There Are Better Uses for Flexible Screens,0.6428
NFLX,2025-08-27,"Eddy Cue wanted Apple to acquire two big companies, but Tim Cook said no",0.9311
NFLX,2025-08-08,"Amazon is wreaking havoc on the ad market, and The Trade Desk may be its latest victim",-0.8242
NFLX,2025-08-06,"2 become 1: Starting next year, you'll be streaming Disney+ and Hulu from the same app",0.0
NFLX,2025-08-07,‘Wednesday’ Showrunner Confirms We’ve Seen the Last of Xavier Thorpe,-0.7269
NFLX,2025-08-22,Are girls being left behind in school? Experts are sounding the alarm,-0.6662
NFLX,2025-08-19,I saved money beyond simply self-hosting Jellyfin and Nextcloud,0.8176
NFLX,2025-08-11,Matter’s latest update doubles down on stability and pushes the platforms to play better together,0.8625
NFLX,2025-08-15,Teenage Engineering did it again,0.9273
NFLX,2025-08-22,‘Blue Eye Samurai’ Season 2 Featurette Teases More Bloody Revenge in Mizu’s Future,-0.9113
NFLX,2025-08-27,Netflix Drops Official Trailer for ‘Alice in Borderland’ Season 3,0.128
NFLX,2025-08-18,You Could Be Streaming the Oscars on YouTube or Netflix by 2029,0.0
AMD,2025-08-11,US demands cut of Nvidia sales in order to ship AI chips to China,-0.4939
AMD,2025-08-12,Mark Cuban is lauding Trump for how the POTUS has handled China and Nvidia,-0.1027
AMD,2025-08-11,What the new China chip taxes tells us about doing business in Trump's America,-0.1531
AMD,2025-08-26,Bye-bye barrel jack: Framework brings 240W USB-C charging to laptops,0.4497
AMD,2025-08-28,Battlefield 6 PC requirements are pretty chill — if you don’t mind 30fps,0.9001
AMD,2025-08-26,Framework is now selling the first gaming laptop that lets you easily upgrade its GPU — with Nvidia’s blessing,0.8555
AMD,2025-08-15,"Nvidia, AMD Price Targets Raised As AI Demand Keeps Roaring",-0.128
AMD,2025-08-28,"Battlefield 6 PC Specs Revealed, Supports 2019 Graphics Cards",0.1779
AMD,2025-08-22,Trump says the US is taking a 10 percent stake in Intel,0.6124
AMD,2025-08-28,Rumored PS6 Handheld Could Steal the Switch 2’s Best Features,0.5994
AMD,2025-08-13,AMD CEO won’t offer $100 million salaries to poach talent like Mark Zuckerberg. She says it’s more important staff don’t feel like ‘a cog in the wheel’,0.923
AMD,2025-08-13,AMD CEO Lisa Su says she won't go the Mark Zuckerberg route of using billion-dollar pay packages to snag AI talent,0.8553
AMD,2025-08-10,"Nvidia, AMD to pay 15% of China chip sale revenues to US, FT reports",-0.1027
AMD,2025-08-06,AMD Delivers Massive Q2 Beat-- But Here's Why Shares Are Falling,0.2263
AMD,2025-08-08,The First Xbox Handheld Could Be Coming Sooner Than You Think,0.0
AMD,2025-08-15,"Teenage Engineering Has a New PC Case. As Usual, You Won’t Believe the Price",0.0
AMD,2025-08-23,‘It’s Not Going to Slow Down’: The Tech Stock Everyone Is Watching This Week,0.2023
AMD,2025-08-11,Pay-to-Play? Trump Slaps 15% “Export Tax” on Big Tech’s China AI Chips,0.1027
AMD,2025-08-11,Nvidia Price Target Raised To At Wells Fargo,0.25
AMD,2025-08-26,IBM and AMD Join Forces to Build the Future of Computing,0.296
AMD,2025-08-15,3 AI chip stocks that are best positioned right now,0.7717
AMD,2025-08-12,China Urges Firms To Avoid Nvidia H20 Chips After Trump Resumes Sales,-0.5267
AMD,2025-08-07,Benchmark Framework Desktop Mainboard and 4-node cluster,0.0
AMD,2025-08-27,"Intel's ""Clearwater Forest"" Xeon 7 E-Core CPU Will Be a Beast",0.5267
AMD,2025-08-11,Acer's Swift Go 14 AI laptop is perfect for college students on the go — here's how it stacked up in our tests,0.9274
AMD,2025-08-21,Jim Cramer Says “This AMD Move is Extraordinary”,0.7906
AMD,2025-08-26,"Defense stocks gain on Lutnick comments, AMD & IBM, Cracker Barrel",0.5994
AMD,2025-08-07,$15 million truckload of Apple & AMD products stolen in Nevada,-0.5994
AMD,2025-08-15,HP’s New Gaming Headset Promises to Stay Powered From Now Until Judgement Day,0.3818
AMD,2025-08-20,We Now Know Everything About the First Xbox Handheld (Except the Most Important Thing),0.5413
AMD,2025-08-12,ARM’s New Neural Upscaler Could Finally Make Gaming on Phones Exciting Again,0.7717
AMD,2025-08-11,"Let’s Face It, the Next MacBook Needs to Be Cheap",0.4767
AMD,2025-08-04,"Intel, Not AMD, Could Be the Secret to Kickass Next-Gen Handheld PCs",0.0
AMD,2025-08-15,Velocity Raptor Z95A Gaming PC Review: What Leaving It to the Pros Looks Like,-0.3919
AMD,2025-08-27,The challenges of AMD CPU socket longevity,0.7814
AMD,2025-08-09,Grab this Dell 15 laptop for $250 off right now,0.0
AMD,2025-08-14,Intel stock jumps on report Trump admin. is considering stake,0.296
AMD,2025-08-24,Buy a Faster CPU,-0.3036
AMD,2025-08-06,AMD Stock Declines as Earnings Drop 30% on Government Restricting Advanced AI Chip Sales to China,-0.4019
AMD,2025-08-27,Chipmaker GlobalFoundries says CHIPS Act framework does not involve equity,0.4404
AMD,2025-08-12,"HP Unveils Its Most Powerful Gaming Desktop Ever — And the Stealthiest, for Those Who Prefer a Minimalist Aesthetic",0.6901
AMD,2025-08-20,"Xbox PC Gaming Handheld Is Out In October, But Microsoft Delays Revealing The Price",-0.5023
AMD,2025-08-12,"Q&A with AMD CEO Lisa Su on AI accelerators, US manufacturing, becoming AMD CEO in 2014, aiming to surpass Nvidia, OpenAI, Tesla, xAI, China, ROCm, and more (Lauren Goode/Wired)",0.0
AMD,2025-08-11,“American National Security Principles Are Negotiable for the Right Fee” — Why NVIDIA and AMD Agreed to Pay the US Government 15% of China AI Chip Revenue,0.4019
AMD,2025-08-16,"NVIDIA and AMD will pay 15% for the right to sell to China in Trump's AI chip tax — ""America cannot repeat 5G and lose telecommunication leadership""",-0.5423
AMD,2025-08-21,Veteran analyst makes staggering AI spending prediction,0.0
AMD,2025-08-06,Mafia: The Old Country PC Specs Won't Make You Want To Sleep With The Fishes,0.7413
AMD,2025-08-22,Lost Soul Aside: PC features and a behind-the-scenes look,-0.126
AMD,2025-08-01,Gadget geeks aghast at guru's geriatric GPU,-0.296
AMD,2025-08-04,AMD’s stock has more than doubled off its lows. Does that bring earnings risk?,-0.4404
AMD,2025-08-18,"Trump 300% chip tariff shakes tech industry, Intel may find relief",0.8271
AMD,2025-08-27,Nvidia earnings preview and the Trump chip tariff twist,-0.0772
AMD,2025-08-20,"I loved seeing HP put OMEN and HyperX gaming front and center, but I had even more fun checking out the new gear early",0.907
AMD,2025-08-25,TSMC Skips Chinese Equipment for New Chip Production,0.0
AMD,2025-08-03,"HP OmniBook 5 Laptop: 16"" 1200p IPS, Ryzen AI 5 340, 16GB RAM $500 + Free Shipping",0.7184
AMD,2025-08-01,AMD Ryzen 7 5800XT 3.8 GHz CPU + GIGABYTE B550M K AM4 AMD Micro-ATX Motherboard $169 + Free Shipping,0.5106
AMD,2025-08-01,"Lenovo Legion Tower 5 Gen 10: 30L AMD Ryzen 7 7700X, RTX 5070, 32GB RAM, 1TB SSD $1377 + Free Shipping",0.765
AMD,2025-08-18,Intel is following AMD in adding a crucial feature to Core Ultra — especially if you're using local AI,0.0772
AMD,2025-08-01,"The Battlefield 6 PC system requirements are here in time for Open Beta, and they're kind, too — here are the specs you'll need to run the explosive FPS",0.2617
AMD,2025-08-19,"ROG Xbox Ally: Specs, Price Leaks and How It Compares to Steam Deck",-0.296
AMD,2025-08-23,The Geekom A9 Mega will be Windows 11's answer to Apple's Mac Studio — only better and more affordable,0.7351
AMD,2025-08-23,Our favorite RTX 5060 gaming laptop gets a limited-time $450 price cut at Best Buy — Here's why it's a top pick in 2025,0.8225
AMD,2025-08-11,Nvidia and AMD to Give US Cut of Revenue to Sell Chips to China,0.7845
AMD,2025-08-06,"This Lenovo gaming laptop with a 5070 is now under $1,300 with a huge back-to-school discount",0.6369
AMD,2025-08-20,"This Radeon RX 9070 XT is under $1,500 at Walmart right now - a $400 saving",-0.5719
AMD,2025-08-28,"The updated Battlefield 6 PC system requirements have arrived ahead of launch with new Ultra specs — I'm stoked it'll have this huge feature, too",-0.3767
AMD,2025-08-29,China’s KylinOS Linux takes a great leap forward to v11 and kernel 6.6,0.9186
AMD,2025-08-12,Gears of War: Reloaded PC System Requirements — Is Your Setup Ready for the Return of Delta Squad?,-0.743
AMD,2025-08-10,This RTX 4060 Gaming Laptop Just Dropped to $649.99 — The Affordable Back-to-School Battle Station,0.6486
AMD,2025-08-20,"Xbox Fans, Rejoice: The Ally Handhelds Arrive this October",0.7003
AMD,2025-08-14,"Nvidia, AMD Pay A 15% Bribe To The US Treasury To Keep Selling Chips To China",-0.7937
AMD,2025-08-19,The GMKtec Gaming PC is now down to its lowest price yet,-0.3818
AMD,2025-08-23,The AI bubble debate: 7 business leaders from Sam Altman to Lisa Su weigh in,0.1877
AMD,2025-08-10,Everything You Need To Know About AMD's New Zen 5 Pro Ryzen AI CPUs,0.5423
AMD,2025-08-05,This comically large Samsung Odyssey Neo gaming monitor just got an equally gigantic discount at Amazon,0.7351
