date,ticker,keyword,score
06-09-2020,TSLA,TSLA stock,75
13-09-2020,TSLA,TSLA stock,53
20-09-2020,TSLA,TSLA stock,63
27-09-2020,TSLA,TSLA stock,37
04-10-2020,TSLA,TSLA stock,31
11-10-2020,TSLA,TSLA stock,28
18-10-2020,TSLA,TSLA stock,32
25-10-2020,TSLA,TSLA stock,24
01-11-2020,TSLA,TSLA stock,20
08-11-2020,TSLA,TSLA stock,21
15-11-2020,TSLA,TSLA stock,36
22-11-2020,TSLA,TSLA stock,33
29-11-2020,TSLA,TSLA stock,38
06-12-2020,TSLA,TSLA stock,43
13-12-2020,TSLA,TSLA stock,39
20-12-2020,TSLA,TSLA stock,37
27-12-2020,TSLA,TSLA stock,27
03-01-2021,TSLA,TSLA stock,48
10-01-2021,TSLA,TSLA stock,46
17-01-2021,TSLA,TSLA stock,31
24-01-2021,TSLA,TSLA stock,45
31-01-2021,TSLA,TSLA stock,38
07-02-2021,TSLA,TSLA stock,34
14-02-2021,TSLA,TSLA stock,29
21-02-2021,TSLA,TSLA stock,54
28-02-2021,TSLA,TSLA stock,43
07-03-2021,TSLA,TSLA stock,51
14-03-2021,TSLA,TSLA stock,35
21-03-2021,TSLA,TSLA stock,35
28-03-2021,TSLA,TSLA stock,31
04-04-2021,TSLA,TSLA stock,32
11-04-2021,TSLA,TSLA stock,33
18-04-2021,TSLA,TSLA stock,29
25-04-2021,TSLA,TSLA stock,33
02-05-2021,TSLA,TSLA stock,26
09-05-2021,TSLA,TSLA stock,37
16-05-2021,TSLA,TSLA stock,33
23-05-2021,TSLA,TSLA stock,25
30-05-2021,TSLA,TSLA stock,22
06-06-2021,TSLA,TSLA stock,21
13-06-2021,TSLA,TSLA stock,18
20-06-2021,TSLA,TSLA stock,23
27-06-2021,TSLA,TSLA stock,21
04-07-2021,TSLA,TSLA stock,16
11-07-2021,TSLA,TSLA stock,17
18-07-2021,TSLA,TSLA stock,18
25-07-2021,TSLA,TSLA stock,27
01-08-2021,TSLA,TSLA stock,20
08-08-2021,TSLA,TSLA stock,18
15-08-2021,TSLA,TSLA stock,20
22-08-2021,TSLA,TSLA stock,16
29-08-2021,TSLA,TSLA stock,14
05-09-2021,TSLA,TSLA stock,13
12-09-2021,TSLA,TSLA stock,14
19-09-2021,TSLA,TSLA stock,17
26-09-2021,TSLA,TSLA stock,17
03-10-2021,TSLA,TSLA stock,19
10-10-2021,TSLA,TSLA stock,19
17-10-2021,TSLA,TSLA stock,32
24-10-2021,TSLA,TSLA stock,48
31-10-2021,TSLA,TSLA stock,45
07-11-2021,TSLA,TSLA stock,48
14-11-2021,TSLA,TSLA stock,40
21-11-2021,TSLA,TSLA stock,25
28-11-2021,TSLA,TSLA stock,28
05-12-2021,TSLA,TSLA stock,30
12-12-2021,TSLA,TSLA stock,31
19-12-2021,TSLA,TSLA stock,30
26-12-2021,TSLA,TSLA stock,29
02-01-2022,TSLA,TSLA stock,35
09-01-2022,TSLA,TSLA stock,26
16-01-2022,TSLA,TSLA stock,23
23-01-2022,TSLA,TSLA stock,44
30-01-2022,TSLA,TSLA stock,29
06-02-2022,TSLA,TSLA stock,23
13-02-2022,TSLA,TSLA stock,24
20-02-2022,TSLA,TSLA stock,27
27-02-2022,TSLA,TSLA stock,26
06-03-2022,TSLA,TSLA stock,25
13-03-2022,TSLA,TSLA stock,27
20-03-2022,TSLA,TSLA stock,27
27-03-2022,TSLA,TSLA stock,28
03-04-2022,TSLA,TSLA stock,25
10-04-2022,TSLA,TSLA stock,20
17-04-2022,TSLA,TSLA stock,33
24-04-2022,TSLA,TSLA stock,35
01-05-2022,TSLA,TSLA stock,27
08-05-2022,TSLA,TSLA stock,35
15-05-2022,TSLA,TSLA stock,30
22-05-2022,TSLA,TSLA stock,31
29-05-2022,TSLA,TSLA stock,24
05-06-2022,TSLA,TSLA stock,26
12-06-2022,TSLA,TSLA stock,32
19-06-2022,TSLA,TSLA stock,24
26-06-2022,TSLA,TSLA stock,21
03-07-2022,TSLA,TSLA stock,22
10-07-2022,TSLA,TSLA stock,23
17-07-2022,TSLA,TSLA stock,31
24-07-2022,TSLA,TSLA stock,25
31-07-2022,TSLA,TSLA stock,28
07-08-2022,TSLA,TSLA stock,27
14-08-2022,TSLA,TSLA stock,24
21-08-2022,TSLA,TSLA stock,27
28-08-2022,TSLA,TSLA stock,20
04-09-2022,TSLA,TSLA stock,16
11-09-2022,TSLA,TSLA stock,21
18-09-2022,TSLA,TSLA stock,23
25-09-2022,TSLA,TSLA stock,22
02-10-2022,TSLA,TSLA stock,31
09-10-2022,TSLA,TSLA stock,23
16-10-2022,TSLA,TSLA stock,31
23-10-2022,TSLA,TSLA stock,24
30-10-2022,TSLA,TSLA stock,19
06-11-2022,TSLA,TSLA stock,28
13-11-2022,TSLA,TSLA stock,21
20-11-2022,TSLA,TSLA stock,19
27-11-2022,TSLA,TSLA stock,18
04-12-2022,TSLA,TSLA stock,18
11-12-2022,TSLA,TSLA stock,28
18-12-2022,TSLA,TSLA stock,37
25-12-2022,TSLA,TSLA stock,42
01-01-2023,TSLA,TSLA stock,39
08-01-2023,TSLA,TSLA stock,32
15-01-2023,TSLA,TSLA stock,26
22-01-2023,TSLA,TSLA stock,41
29-01-2023,TSLA,TSLA stock,38
05-02-2023,TSLA,TSLA stock,35
12-02-2023,TSLA,TSLA stock,33
19-02-2023,TSLA,TSLA stock,25
26-02-2023,TSLA,TSLA stock,29
05-03-2023,TSLA,TSLA stock,28
12-03-2023,TSLA,TSLA stock,27
19-03-2023,TSLA,TSLA stock,23
26-03-2023,TSLA,TSLA stock,21
02-04-2023,TSLA,TSLA stock,23
09-04-2023,TSLA,TSLA stock,22
16-04-2023,TSLA,TSLA stock,34
23-04-2023,TSLA,TSLA stock,26
30-04-2023,TSLA,TSLA stock,21
07-05-2023,TSLA,TSLA stock,21
14-05-2023,TSLA,TSLA stock,21
21-05-2023,TSLA,TSLA stock,22
28-05-2023,TSLA,TSLA stock,22
04-06-2023,TSLA,TSLA stock,30
11-06-2023,TSLA,TSLA stock,32
18-06-2023,TSLA,TSLA stock,28
25-06-2023,TSLA,TSLA stock,27
02-07-2023,TSLA,TSLA stock,30
09-07-2023,TSLA,TSLA stock,26
16-07-2023,TSLA,TSLA stock,45
23-07-2023,TSLA,TSLA stock,30
30-07-2023,TSLA,TSLA stock,24
06-08-2023,TSLA,TSLA stock,25
13-08-2023,TSLA,TSLA stock,25
20-08-2023,TSLA,TSLA stock,24
27-08-2023,TSLA,TSLA stock,23
03-09-2023,TSLA,TSLA stock,20
10-09-2023,TSLA,TSLA stock,30
17-09-2023,TSLA,TSLA stock,22
24-09-2023,TSLA,TSLA stock,21
01-10-2023,TSLA,TSLA stock,23
08-10-2023,TSLA,TSLA stock,20
15-10-2023,TSLA,TSLA stock,29
22-10-2023,TSLA,TSLA stock,25
29-10-2023,TSLA,TSLA stock,25
05-11-2023,TSLA,TSLA stock,23
12-11-2023,TSLA,TSLA stock,25
19-11-2023,TSLA,TSLA stock,18
26-11-2023,TSLA,TSLA stock,23
03-12-2023,TSLA,TSLA stock,21
10-12-2023,TSLA,TSLA stock,23
17-12-2023,TSLA,TSLA stock,23
24-12-2023,TSLA,TSLA stock,18
31-12-2023,TSLA,TSLA stock,19
07-01-2024,TSLA,TSLA stock,19
14-01-2024,TSLA,TSLA stock,20
21-01-2024,TSLA,TSLA stock,38
28-01-2024,TSLA,TSLA stock,30
04-02-2024,TSLA,TSLA stock,26
11-02-2024,TSLA,TSLA stock,24
18-02-2024,TSLA,TSLA stock,17
25-02-2024,TSLA,TSLA stock,20
03-03-2024,TSLA,TSLA stock,27
10-03-2024,TSLA,TSLA stock,25
17-03-2024,TSLA,TSLA stock,24
24-03-2024,TSLA,TSLA stock,19
31-03-2024,TSLA,TSLA stock,27
07-04-2024,TSLA,TSLA stock,23
14-04-2024,TSLA,TSLA stock,28
21-04-2024,TSLA,TSLA stock,41
28-04-2024,TSLA,TSLA stock,38
05-05-2024,TSLA,TSLA stock,20
12-05-2024,TSLA,TSLA stock,18
19-05-2024,TSLA,TSLA stock,18
26-05-2024,TSLA,TSLA stock,13
02-06-2024,TSLA,TSLA stock,15
09-06-2024,TSLA,TSLA stock,22
16-06-2024,TSLA,TSLA stock,17
23-06-2024,TSLA,TSLA stock,18
30-06-2024,TSLA,TSLA stock,32
07-07-2024,TSLA,TSLA stock,34
14-07-2024,TSLA,TSLA stock,26
21-07-2024,TSLA,TSLA stock,37
28-07-2024,TSLA,TSLA stock,21
04-08-2024,TSLA,TSLA stock,24
11-08-2024,TSLA,TSLA stock,18
18-08-2024,TSLA,TSLA stock,17
25-08-2024,TSLA,TSLA stock,15
01-09-2024,TSLA,TSLA stock,16
08-09-2024,TSLA,TSLA stock,15
15-09-2024,TSLA,TSLA stock,18
22-09-2024,TSLA,TSLA stock,21
29-09-2024,TSLA,TSLA stock,19
06-10-2024,TSLA,TSLA stock,25
13-10-2024,TSLA,TSLA stock,20
20-10-2024,TSLA,TSLA stock,32
27-10-2024,TSLA,TSLA stock,21
03-11-2024,TSLA,TSLA stock,43
10-11-2024,TSLA,TSLA stock,50
17-11-2024,TSLA,TSLA stock,33
24-11-2024,TSLA,TSLA stock,23
01-12-2024,TSLA,TSLA stock,30
08-12-2024,TSLA,TSLA stock,42
15-12-2024,TSLA,TSLA stock,47
22-12-2024,TSLA,TSLA stock,30
29-12-2024,TSLA,TSLA stock,33
05-01-2025,TSLA,TSLA stock,29
12-01-2025,TSLA,TSLA stock,30
19-01-2025,TSLA,TSLA stock,28
26-01-2025,TSLA,TSLA stock,35
02-02-2025,TSLA,TSLA stock,33
09-02-2025,TSLA,TSLA stock,36
16-02-2025,TSLA,TSLA stock,25
23-02-2025,TSLA,TSLA stock,39
02-03-2025,TSLA,TSLA stock,40
09-03-2025,TSLA,TSLA stock,81
16-03-2025,TSLA,TSLA stock,62
23-03-2025,TSLA,TSLA stock,52
30-03-2025,TSLA,TSLA stock,80
06-04-2025,TSLA,TSLA stock,78
13-04-2025,TSLA,TSLA stock,34
20-04-2025,TSLA,TSLA stock,58
27-04-2025,TSLA,TSLA stock,37
04-05-2025,TSLA,TSLA stock,28
11-05-2025,TSLA,TSLA stock,37
18-05-2025,TSLA,TSLA stock,32
25-05-2025,TSLA,TSLA stock,26
01-06-2025,TSLA,TSLA stock,46
08-06-2025,TSLA,TSLA stock,37
15-06-2025,TSLA,TSLA stock,26
22-06-2025,TSLA,TSLA stock,34
29-06-2025,TSLA,TSLA stock,30
06-07-2025,TSLA,TSLA stock,39
13-07-2025,TSLA,TSLA stock,26
20-07-2025,TSLA,TSLA stock,37
27-07-2025,TSLA,TSLA stock,26
03-08-2025,TSLA,TSLA stock,31
10-08-2025,TSLA,TSLA stock,33
17-08-2025,TSLA,TSLA stock,22
24-08-2025,TSLA,TSLA stock,21
30-08-2020,META,META stock,3
06-09-2020,META,META stock,2
13-09-2020,META,META stock,2
20-09-2020,META,META stock,2
27-09-2020,META,META stock,2
04-10-2020,META,META stock,2
11-10-2020,META,META stock,2
18-10-2020,META,META stock,2
25-10-2020,META,META stock,2
01-11-2020,META,META stock,2
08-11-2020,META,META stock,2
15-11-2020,META,META stock,2
22-11-2020,META,META stock,2
29-11-2020,META,META stock,2
06-12-2020,META,META stock,2
13-12-2020,META,META stock,2
20-12-2020,META,META stock,2
27-12-2020,META,META stock,2
03-01-2021,META,META stock,4
10-01-2021,META,META stock,4
17-01-2021,META,META stock,4
24-01-2021,META,META stock,4
31-01-2021,META,META stock,6
07-02-2021,META,META stock,5
14-02-2021,META,META stock,5
21-02-2021,META,META stock,5
28-02-2021,META,META stock,5
07-03-2021,META,META stock,5
14-03-2021,META,META stock,5
21-03-2021,META,META stock,5
28-03-2021,META,META stock,5
04-04-2021,META,META stock,5
11-04-2021,META,META stock,4
18-04-2021,META,META stock,4
25-04-2021,META,META stock,4
02-05-2021,META,META stock,5
09-05-2021,META,META stock,5
16-05-2021,META,META stock,5
23-05-2021,META,META stock,5
30-05-2021,META,META stock,5
06-06-2021,META,META stock,5
13-06-2021,META,META stock,5
20-06-2021,META,META stock,4
27-06-2021,META,META stock,6
04-07-2021,META,META stock,5
11-07-2021,META,META stock,5
18-07-2021,META,META stock,4
25-07-2021,META,META stock,4
01-08-2021,META,META stock,4
08-08-2021,META,META stock,4
15-08-2021,META,META stock,3
22-08-2021,META,META stock,4
29-08-2021,META,META stock,5
05-09-2021,META,META stock,4
12-09-2021,META,META stock,4
19-09-2021,META,META stock,4
26-09-2021,META,META stock,4
03-10-2021,META,META stock,4
10-10-2021,META,META stock,4
17-10-2021,META,META stock,4
24-10-2021,META,META stock,16
31-10-2021,META,META stock,13
07-11-2021,META,META stock,13
14-11-2021,META,META stock,12
21-11-2021,META,META stock,10
28-11-2021,META,META stock,10
05-12-2021,META,META stock,8
12-12-2021,META,META stock,8
19-12-2021,META,META stock,7
26-12-2021,META,META stock,7
02-01-2022,META,META stock,10
09-01-2022,META,META stock,9
16-01-2022,META,META stock,8
23-01-2022,META,META stock,10
30-01-2022,META,META stock,92
06-02-2022,META,META stock,46
13-02-2022,META,META stock,27
20-02-2022,META,META stock,22
27-02-2022,META,META stock,15
06-03-2022,META,META stock,15
13-03-2022,META,META stock,14
20-03-2022,META,META stock,12
27-03-2022,META,META stock,12
03-04-2022,META,META stock,10
10-04-2022,META,META stock,9
17-04-2022,META,META stock,13
24-04-2022,META,META stock,27
01-05-2022,META,META stock,13
08-05-2022,META,META stock,13
15-05-2022,META,META stock,11
22-05-2022,META,META stock,12
29-05-2022,META,META stock,11
05-06-2022,META,META stock,11
12-06-2022,META,META stock,14
19-06-2022,META,META stock,16
26-06-2022,META,META stock,14
03-07-2022,META,META stock,13
10-07-2022,META,META stock,12
17-07-2022,META,META stock,15
24-07-2022,META,META stock,31
31-07-2022,META,META stock,15
07-08-2022,META,META stock,15
14-08-2022,META,META stock,13
21-08-2022,META,META stock,13
28-08-2022,META,META stock,12
04-09-2022,META,META stock,10
11-09-2022,META,META stock,15
18-09-2022,META,META stock,16
25-09-2022,META,META stock,17
02-10-2022,META,META stock,14
09-10-2022,META,META stock,17
16-10-2022,META,META stock,13
23-10-2022,META,META stock,100
30-10-2022,META,META stock,53
06-11-2022,META,META stock,62
13-11-2022,META,META stock,28
20-11-2022,META,META stock,16
27-11-2022,META,META stock,16
04-12-2022,META,META stock,16
11-12-2022,META,META stock,16
18-12-2022,META,META stock,15
25-12-2022,META,META stock,15
01-01-2023,META,META stock,16
08-01-2023,META,META stock,15
15-01-2023,META,META stock,14
22-01-2023,META,META stock,17
29-01-2023,META,META stock,63
05-02-2023,META,META stock,25
12-02-2023,META,META stock,18
19-02-2023,META,META stock,16
26-02-2023,META,META stock,16
05-03-2023,META,META stock,17
12-03-2023,META,META stock,26
19-03-2023,META,META stock,19
26-03-2023,META,META stock,17
02-04-2023,META,META stock,15
09-04-2023,META,META stock,16
16-04-2023,META,META stock,17
23-04-2023,META,META stock,42
30-04-2023,META,META stock,19
07-05-2023,META,META stock,13
14-05-2023,META,META stock,16
21-05-2023,META,META stock,23
28-05-2023,META,META stock,18
04-06-2023,META,META stock,23
11-06-2023,META,META stock,18
18-06-2023,META,META stock,15
25-06-2023,META,META stock,17
02-07-2023,META,META stock,32
09-07-2023,META,META stock,31
16-07-2023,META,META stock,23
23-07-2023,META,META stock,44
30-07-2023,META,META stock,23
06-08-2023,META,META stock,18
13-08-2023,META,META stock,18
20-08-2023,META,META stock,16
27-08-2023,META,META stock,16
03-09-2023,META,META stock,13
10-09-2023,META,META stock,13
17-09-2023,META,META stock,13
24-09-2023,META,META stock,17
01-10-2023,META,META stock,15
08-10-2023,META,META stock,15
15-10-2023,META,META stock,15
22-10-2023,META,META stock,33
29-10-2023,META,META stock,17
05-11-2023,META,META stock,16
12-11-2023,META,META stock,19
19-11-2023,META,META stock,14
26-11-2023,META,META stock,16
03-12-2023,META,META stock,16
10-12-2023,META,META stock,15
17-12-2023,META,META stock,17
24-12-2023,META,META stock,16
31-12-2023,META,META stock,15
07-01-2024,META,META stock,17
14-01-2024,META,META stock,17
21-01-2024,META,META stock,20
28-01-2024,META,META stock,79
04-02-2024,META,META stock,45
11-02-2024,META,META stock,28
18-02-2024,META,META stock,25
25-02-2024,META,META stock,26
03-03-2024,META,META stock,35
10-03-2024,META,META stock,24
17-03-2024,META,META stock,19
24-03-2024,META,META stock,17
31-03-2024,META,META stock,21
07-04-2024,META,META stock,21
14-04-2024,META,META stock,22
21-04-2024,META,META stock,69
28-04-2024,META,META stock,31
05-05-2024,META,META stock,21
12-05-2024,META,META stock,22
19-05-2024,META,META stock,20
26-05-2024,META,META stock,19
02-06-2024,META,META stock,18
09-06-2024,META,META stock,19
16-06-2024,META,META stock,17
23-06-2024,META,META stock,18
30-06-2024,META,META stock,18
07-07-2024,META,META stock,22
14-07-2024,META,META stock,24
21-07-2024,META,META stock,24
28-07-2024,META,META stock,43
04-08-2024,META,META stock,30
11-08-2024,META,META stock,26
18-08-2024,META,META stock,22
25-08-2024,META,META stock,18
01-09-2024,META,META stock,16
08-09-2024,META,META stock,16
15-09-2024,META,META stock,20
22-09-2024,META,META stock,28
29-09-2024,META,META stock,25
06-10-2024,META,META stock,22
13-10-2024,META,META stock,19
20-10-2024,META,META stock,20
27-10-2024,META,META stock,38
03-11-2024,META,META stock,27
10-11-2024,META,META stock,23
17-11-2024,META,META stock,23
24-11-2024,META,META stock,18
01-12-2024,META,META stock,25
08-12-2024,META,META stock,24
15-12-2024,META,META stock,23
22-12-2024,META,META stock,18
29-12-2024,META,META stock,18
05-01-2025,META,META stock,28
12-01-2025,META,META stock,57
19-01-2025,META,META stock,57
26-01-2025,META,META stock,60
02-02-2025,META,META stock,33
09-02-2025,META,META stock,32
16-02-2025,META,META stock,33
23-02-2025,META,META stock,31
02-03-2025,META,META stock,27
09-03-2025,META,META stock,33
16-03-2025,META,META stock,23
23-03-2025,META,META stock,23
30-03-2025,META,META stock,41
06-04-2025,META,META stock,43
13-04-2025,META,META stock,28
20-04-2025,META,META stock,29
27-04-2025,META,META stock,44
04-05-2025,META,META stock,25
11-05-2025,META,META stock,33
18-05-2025,META,META stock,24
25-05-2025,META,META stock,26
01-06-2025,META,META stock,24
08-06-2025,META,META stock,26
15-06-2025,META,META stock,22
22-06-2025,META,META stock,27
29-06-2025,META,META stock,25
06-07-2025,META,META stock,24
13-07-2025,META,META stock,25
20-07-2025,META,META stock,26
27-07-2025,META,META stock,71
03-08-2025,META,META stock,46
10-08-2025,META,META stock,52
17-08-2025,META,META stock,36
24-08-2025,META,META stock,25
30-08-2020,NFLX,NFLX stock,5
06-09-2020,NFLX,NFLX stock,6
13-09-2020,NFLX,NFLX stock,7
20-09-2020,NFLX,NFLX stock,4
27-09-2020,NFLX,NFLX stock,4
04-10-2020,NFLX,NFLX stock,5
11-10-2020,NFLX,NFLX stock,5
18-10-2020,NFLX,NFLX stock,17
25-10-2020,NFLX,NFLX stock,6
01-11-2020,NFLX,NFLX stock,3
08-11-2020,NFLX,NFLX stock,5
15-11-2020,NFLX,NFLX stock,4
22-11-2020,NFLX,NFLX stock,4
29-11-2020,NFLX,NFLX stock,4
06-12-2020,NFLX,NFLX stock,4
13-12-2020,NFLX,NFLX stock,4
20-12-2020,NFLX,NFLX stock,2
27-12-2020,NFLX,NFLX stock,3
03-01-2021,NFLX,NFLX stock,4
10-01-2021,NFLX,NFLX stock,4
17-01-2021,NFLX,NFLX stock,21
24-01-2021,NFLX,NFLX stock,5
31-01-2021,NFLX,NFLX stock,4
07-02-2021,NFLX,NFLX stock,4
14-02-2021,NFLX,NFLX stock,3
21-02-2021,NFLX,NFLX stock,3
28-02-2021,NFLX,NFLX stock,3
07-03-2021,NFLX,NFLX stock,3
14-03-2021,NFLX,NFLX stock,3
21-03-2021,NFLX,NFLX stock,3
28-03-2021,NFLX,NFLX stock,3
04-04-2021,NFLX,NFLX stock,3
11-04-2021,NFLX,NFLX stock,3
18-04-2021,NFLX,NFLX stock,19
25-04-2021,NFLX,NFLX stock,4
02-05-2021,NFLX,NFLX stock,3
09-05-2021,NFLX,NFLX stock,3
16-05-2021,NFLX,NFLX stock,3
23-05-2021,NFLX,NFLX stock,2
30-05-2021,NFLX,NFLX stock,2
06-06-2021,NFLX,NFLX stock,2
13-06-2021,NFLX,NFLX stock,2
20-06-2021,NFLX,NFLX stock,4
27-06-2021,NFLX,NFLX stock,3
04-07-2021,NFLX,NFLX stock,2
11-07-2021,NFLX,NFLX stock,4
18-07-2021,NFLX,NFLX stock,11
25-07-2021,NFLX,NFLX stock,2
01-08-2021,NFLX,NFLX stock,2
08-08-2021,NFLX,NFLX stock,2
15-08-2021,NFLX,NFLX stock,3
22-08-2021,NFLX,NFLX stock,3
29-08-2021,NFLX,NFLX stock,3
05-09-2021,NFLX,NFLX stock,3
12-09-2021,NFLX,NFLX stock,2
19-09-2021,NFLX,NFLX stock,2
26-09-2021,NFLX,NFLX stock,3
03-10-2021,NFLX,NFLX stock,5
10-10-2021,NFLX,NFLX stock,3
17-10-2021,NFLX,NFLX stock,13
24-10-2021,NFLX,NFLX stock,3
31-10-2021,NFLX,NFLX stock,3
07-11-2021,NFLX,NFLX stock,2
14-11-2021,NFLX,NFLX stock,3
21-11-2021,NFLX,NFLX stock,2
28-11-2021,NFLX,NFLX stock,2
05-12-2021,NFLX,NFLX stock,2
12-12-2021,NFLX,NFLX stock,2
19-12-2021,NFLX,NFLX stock,2
26-12-2021,NFLX,NFLX stock,2
02-01-2022,NFLX,NFLX stock,2
09-01-2022,NFLX,NFLX stock,4
16-01-2022,NFLX,NFLX stock,35
23-01-2022,NFLX,NFLX stock,20
30-01-2022,NFLX,NFLX stock,12
06-02-2022,NFLX,NFLX stock,6
13-02-2022,NFLX,NFLX stock,5
20-02-2022,NFLX,NFLX stock,4
27-02-2022,NFLX,NFLX stock,4
06-03-2022,NFLX,NFLX stock,4
13-03-2022,NFLX,NFLX stock,4
20-03-2022,NFLX,NFLX stock,3
27-03-2022,NFLX,NFLX stock,4
03-04-2022,NFLX,NFLX stock,3
10-04-2022,NFLX,NFLX stock,3
17-04-2022,NFLX,NFLX stock,100
24-04-2022,NFLX,NFLX stock,23
01-05-2022,NFLX,NFLX stock,13
08-05-2022,NFLX,NFLX stock,13
15-05-2022,NFLX,NFLX stock,8
22-05-2022,NFLX,NFLX stock,6
29-05-2022,NFLX,NFLX stock,5
05-06-2022,NFLX,NFLX stock,5
12-06-2022,NFLX,NFLX stock,6
19-06-2022,NFLX,NFLX stock,5
26-06-2022,NFLX,NFLX stock,4
03-07-2022,NFLX,NFLX stock,3
10-07-2022,NFLX,NFLX stock,5
17-07-2022,NFLX,NFLX stock,30
24-07-2022,NFLX,NFLX stock,6
31-07-2022,NFLX,NFLX stock,4
07-08-2022,NFLX,NFLX stock,5
14-08-2022,NFLX,NFLX stock,4
21-08-2022,NFLX,NFLX stock,3
28-08-2022,NFLX,NFLX stock,3
04-09-2022,NFLX,NFLX stock,3
11-09-2022,NFLX,NFLX stock,4
18-09-2022,NFLX,NFLX stock,4
25-09-2022,NFLX,NFLX stock,4
02-10-2022,NFLX,NFLX stock,4
09-10-2022,NFLX,NFLX stock,5
16-10-2022,NFLX,NFLX stock,24
23-10-2022,NFLX,NFLX stock,7
30-10-2022,NFLX,NFLX stock,4
06-11-2022,NFLX,NFLX stock,4
13-11-2022,NFLX,NFLX stock,5
20-11-2022,NFLX,NFLX stock,3
27-11-2022,NFLX,NFLX stock,4
04-12-2022,NFLX,NFLX stock,4
11-12-2022,NFLX,NFLX stock,5
18-12-2022,NFLX,NFLX stock,4
25-12-2022,NFLX,NFLX stock,3
01-01-2023,NFLX,NFLX stock,3
08-01-2023,NFLX,NFLX stock,5
15-01-2023,NFLX,NFLX stock,18
22-01-2023,NFLX,NFLX stock,7
29-01-2023,NFLX,NFLX stock,6
05-02-2023,NFLX,NFLX stock,6
12-02-2023,NFLX,NFLX stock,4
19-02-2023,NFLX,NFLX stock,3
26-02-2023,NFLX,NFLX stock,3
05-03-2023,NFLX,NFLX stock,3
12-03-2023,NFLX,NFLX stock,3
19-03-2023,NFLX,NFLX stock,4
26-03-2023,NFLX,NFLX stock,3
02-04-2023,NFLX,NFLX stock,3
09-04-2023,NFLX,NFLX stock,3
16-04-2023,NFLX,NFLX stock,16
23-04-2023,NFLX,NFLX stock,3
30-04-2023,NFLX,NFLX stock,2
07-05-2023,NFLX,NFLX stock,3
14-05-2023,NFLX,NFLX stock,4
21-05-2023,NFLX,NFLX stock,4
28-05-2023,NFLX,NFLX stock,4
04-06-2023,NFLX,NFLX stock,6
11-06-2023,NFLX,NFLX stock,5
18-06-2023,NFLX,NFLX stock,3
25-06-2023,NFLX,NFLX stock,4
02-07-2023,NFLX,NFLX stock,3
09-07-2023,NFLX,NFLX stock,4
16-07-2023,NFLX,NFLX stock,24
23-07-2023,NFLX,NFLX stock,6
30-07-2023,NFLX,NFLX stock,4
06-08-2023,NFLX,NFLX stock,3
13-08-2023,NFLX,NFLX stock,3
20-08-2023,NFLX,NFLX stock,3
27-08-2023,NFLX,NFLX stock,3
03-09-2023,NFLX,NFLX stock,2
10-09-2023,NFLX,NFLX stock,4
17-09-2023,NFLX,NFLX stock,3
24-09-2023,NFLX,NFLX stock,3
01-10-2023,NFLX,NFLX stock,3
08-10-2023,NFLX,NFLX stock,4
15-10-2023,NFLX,NFLX stock,16
22-10-2023,NFLX,NFLX stock,4
29-10-2023,NFLX,NFLX stock,3
05-11-2023,NFLX,NFLX stock,2
12-11-2023,NFLX,NFLX stock,3
19-11-2023,NFLX,NFLX stock,2
26-11-2023,NFLX,NFLX stock,2
03-12-2023,NFLX,NFLX stock,3
10-12-2023,NFLX,NFLX stock,3
17-12-2023,NFLX,NFLX stock,4
24-12-2023,NFLX,NFLX stock,2
31-12-2023,NFLX,NFLX stock,2
07-01-2024,NFLX,NFLX stock,3
14-01-2024,NFLX,NFLX stock,2
21-01-2024,NFLX,NFLX stock,19
28-01-2024,NFLX,NFLX stock,5
04-02-2024,NFLX,NFLX stock,3
11-02-2024,NFLX,NFLX stock,3
18-02-2024,NFLX,NFLX stock,2
25-02-2024,NFLX,NFLX stock,3
03-03-2024,NFLX,NFLX stock,3
10-03-2024,NFLX,NFLX stock,3
17-03-2024,NFLX,NFLX stock,3
24-03-2024,NFLX,NFLX stock,3
31-03-2024,NFLX,NFLX stock,3
07-04-2024,NFLX,NFLX stock,3
14-04-2024,NFLX,NFLX stock,18
21-04-2024,NFLX,NFLX stock,5
28-04-2024,NFLX,NFLX stock,3
05-05-2024,NFLX,NFLX stock,4
12-05-2024,NFLX,NFLX stock,3
19-05-2024,NFLX,NFLX stock,3
26-05-2024,NFLX,NFLX stock,2
02-06-2024,NFLX,NFLX stock,2
09-06-2024,NFLX,NFLX stock,3
16-06-2024,NFLX,NFLX stock,3
23-06-2024,NFLX,NFLX stock,3
30-06-2024,NFLX,NFLX stock,3
07-07-2024,NFLX,NFLX stock,3
14-07-2024,NFLX,NFLX stock,13
21-07-2024,NFLX,NFLX stock,5
28-07-2024,NFLX,NFLX stock,3
04-08-2024,NFLX,NFLX stock,2
11-08-2024,NFLX,NFLX stock,3
18-08-2024,NFLX,NFLX stock,4
25-08-2024,NFLX,NFLX stock,3
01-09-2024,NFLX,NFLX stock,3
08-09-2024,NFLX,NFLX stock,3
15-09-2024,NFLX,NFLX stock,3
22-09-2024,NFLX,NFLX stock,3
29-09-2024,NFLX,NFLX stock,3
06-10-2024,NFLX,NFLX stock,3
13-10-2024,NFLX,NFLX stock,14
20-10-2024,NFLX,NFLX stock,5
27-10-2024,NFLX,NFLX stock,3
03-11-2024,NFLX,NFLX stock,4
